"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
2228,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2228,"Dali","Xiànjíshì","County City","<U+5927><U+7406><U+5E02>","Dàli"
2229,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2229,"Eryuan","Xiàn","County","<U+6D31><U+6E90><U+53BF>","Eryuán"
2230,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2230,"Heqing","Xiàn","County","<U+9E64><U+5E86><U+53BF>","Hèqìng"
2231,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2231,"Jianchuan","Xiàn","County","<U+5251><U+5DDD><U+53BF>","Jiànchuan"
2232,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2232,"Midu","Xiàn","County","<U+5F25><U+6E21><U+53BF>","Mídù"
2233,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2233,"Nanjian Yi","Zìzhìxiàn","Autonomous County","<U+5357><U+6DA7><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Nánjiàn Yízú"
2234,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2234,"Weishan Yi and Hui","Zìzhìxiàn","Autonomous County","<U+5DCD><U+5C71><U+5F5D><U+65CF><U+5DCD><U+5C71><U+5F5D><U+65CF>","Weishan Yízú Huízú"
2235,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2235,"Xiangyun","Xiàn","County","<U+7965><U+4E91><U+53BF>","Xiángyún"
2236,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2236,"Yangbi Yi","Zìzhìxiàn","Autonomous County","<U+6F3E><U+6FDE><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Yàngbì Yízú"
2237,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2237,"Yongping","Xiàn","County","<U+6C38><U+5E73><U+53BF>","Yongpíng"
2238,49,"CHN","China",30,"Yunnan",321,"Dali Bai",2238,"Yulong Naxi","Zìzhìxiàn","Autonomous County","<U+7389><U+9F99><U+7EB3><U+897F><U+65CF><U+81EA><U+6CBB><U+53BF>","Yùlóng Nàxizú"
2239,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2239,"Lianghe","Xiàn","County","<U+6881><U+6CB3><U+53BF>","Liánghé"
2240,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2240,"Longchuan","Xiàn","County","<U+9647><U+5DDD><U+53BF>","Longchuan"
2241,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2241,"Luxi","Xiànjíshì","County City","<U+6F5E><U+897F><U+5E02>","Lùxi"
2242,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2242,"Ruili","Xiànjíshì","County City","<U+745E><U+4E3D><U+5E02>","Ruìlì"
2243,49,"CHN","China",30,"Yunnan",322,"Dehong Dai and Jingpo",2243,"Yingjiang","Xiàn","County","<U+76C8><U+6C5F><U+53BF>","Yíngjiang"
2244,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2244,"Gejiu","Xiànjíshì","County City","<U+4E2A><U+65E7><U+5E02>","Gèjiù"
2245,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2245,"Hekou Yao","Zìzhìxiàn","Autonomous County","<U+6CB3><U+53E3><U+7476><U+65CF><U+81EA><U+6CBB><U+53BF>","Hékou Yáozú"
2246,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2246,"Honghe","Xiàn","County","<U+7EA2><U+6CB3><U+53BF>","Hónghé"
2247,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2247,"Jianshui","Xiàn","County","<U+5EFA><U+6C34><U+53BF>","Jiànshui"
2248,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2248,"Jinping Miao, Yao and Dai","Zìzhìxiàn","Autonomous County","<U+91D1><U+5E73><U+82D7><U+65CF><U+7476><U+65CF><U+50A3><U+65CF><U+81EA><U+6CBB><U+53BF>","Jinpíng Miáozú Yáozú Daiz"
2249,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2249,"Kaiyuan","Xiàn","County","<U+5F00><U+8FDC><U+5E02>","Kaiyuan"
2250,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2250,"Lüchun","Xiàn","County","<U+7EFF><U+6625><U+53BF>","Luchun"
2251,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2251,"Luxi","Xiànjíshì","County City","<U+6F5E><U+897F><U+5E02>","Lùxi"
2252,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2252,"Mengzi","Xiàn","County","<U+8499><U+81EA><U+53BF>","Méngzì"
2253,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2253,"Mile","Xiàn","County","<U+5F25><U+52D2><U+53BF>","Mílè"
2254,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2254,"Pingbian Miao","Zìzhìxiàn","Autonomous County","<U+5C4F><U+8FB9><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Píngbian Miáozú"
2255,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2255,"Shiping","Xiàn","County","<U+77F3><U+5C4F><U+53BF>","Shípíng"
2256,49,"CHN","China",30,"Yunnan",323,"Honghe Hani and Yi",2256,"Yuanyang","Xiàn","County","<U+5143><U+9633><U+53BF>","Yuányáng"
2257,49,"CHN","China",30,"Yunnan",324,"Kunming",2257,"Anning","Xiànjíshì","County City","<U+5B89><U+5B81><U+5E02>","Anníng"
2258,49,"CHN","China",30,"Yunnan",324,"Kunming",2258,"Chenggong","Xiàn","County","<U+5448><U+8D21><U+53BF>","Chénggòng"
2259,49,"CHN","China",30,"Yunnan",324,"Kunming",2259,"Dongchuan","Shìxiáqu","District","<U+4E1C><U+5DDD><U+533A>","Dongchuan"
2260,49,"CHN","China",30,"Yunnan",324,"Kunming",2260,"Fumin","Xiàn","County","<U+5BCC><U+6C11><U+53BF>","Fùmín"
2261,49,"CHN","China",30,"Yunnan",324,"Kunming",2261,"Jinning","Xiàn","County","<U+664B><U+5B81><U+53BF>","Jìnníng"
2262,49,"CHN","China",30,"Yunnan",324,"Kunming",2262,"Kunming","Xiànjíshì","County City","<U+6606><U+660E><U+5E02>","Kunmíng"
2263,49,"CHN","China",30,"Yunnan",324,"Kunming",2263,"Lunan","Xiàn","County",NA,NA
2264,49,"CHN","China",30,"Yunnan",324,"Kunming",2264,"Luquan Yi and Miao","Zìzhìxiàn","Autonomous County","<U+7984><U+529D><U+5F5D><U+65CF><U+82D7><U+65CF><U+81EA><U+6CBB><U+53BF>","Lùquàn Yízú Miáozú"
2265,49,"CHN","China",30,"Yunnan",324,"Kunming",2265,"Songming","Xiàn","County","<U+5D69><U+660E><U+53BF>","Songmíng"
2266,49,"CHN","China",30,"Yunnan",324,"Kunming",2266,"Xishan","Shìxiáqu","District","<U+897F><U+5C71><U+533A>","Xishan"
2267,49,"CHN","China",30,"Yunnan",324,"Kunming",2267,"Xundian Hui and Yi","Zìzhìxiàn","Autonomous County","<U+5BFB><U+7538><U+56DE><U+65CF><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Xúndiàn Huízú Yízú"
2268,49,"CHN","China",30,"Yunnan",324,"Kunming",2268,"Yiliang","Xiàn","County","<U+5B9C><U+826F><U+53BF>","Yíliáng"
2269,49,"CHN","China",30,"Yunnan",325,"Lijiang",2269,"Huaping","Xiàn","County","<U+534E><U+576A><U+53BF>","Huápíng"
2270,49,"CHN","China",30,"Yunnan",325,"Lijiang",2270,"Lijiang","Xiàn","County",NA,NA
2271,49,"CHN","China",30,"Yunnan",325,"Lijiang",2271,"Ninglang Yi","Zìzhìxiàn","Autonomous County","<U+5B81><U+8497><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Nínglàng Yízú"
2272,49,"CHN","China",30,"Yunnan",325,"Lijiang",2272,"Yongsheng","Xiàn","County","<U+6C38><U+80DC><U+53BF>","Yongshèng"
2273,49,"CHN","China",30,"Yunnan",326,"Lincang",2273,"Cangyuan Va","Zìzhìxiàn","Autonomous County","<U+6CA7><U+6E90><U+4F64><U+65CF><U+81EA><U+6CBB><U+53BF>","Cangyuán Wazú"
2274,49,"CHN","China",30,"Yunnan",326,"Lincang",2274,"Fengqing","Xiàn","County","<U+51E4><U+5E86><U+53BF>","Fèngqìng"
2275,49,"CHN","China",30,"Yunnan",326,"Lincang",2275,"Gengma Dai and Va","Zìzhìxiàn","Autonomous County","<U+803F><U+9A6C><U+50A3><U+65CF><U+4F64><U+65CF><U+81EA><U+6CBB><U+53BF>","Gengma Daizú Wazú"
2276,49,"CHN","China",30,"Yunnan",326,"Lincang",2276,"Lincang","Xiàn","County",NA,NA
2277,49,"CHN","China",30,"Yunnan",326,"Lincang",2277,"Shuangjiang Lahu, Va, Blang and Dai","Zìzhìxiàn","Autonomous County","<U+53CC><U+6C5F><U+62C9><U+795C><U+65CF><U+4F64><U+65CF><U+5E03><U+6717><U+65CF><U+50A3><U+65CF><U+81EA><U+6CBB><U+53BF>","Shuangjiang Lahùzú Wazú Bùlangzú aizú"
2278,49,"CHN","China",30,"Yunnan",326,"Lincang",2278,"Yongde","Xiàn","County","<U+6C38><U+5FB7><U+53BF>","Yongdé"
2279,49,"CHN","China",30,"Yunnan",326,"Lincang",2279,"Yun","Xiàn","County","<U+4E91><U+53BF>","Yún"
2280,49,"CHN","China",30,"Yunnan",326,"Lincang",2280,"Zhenkang","Xiàn","County","<U+9547><U+5EB7><U+53BF>","Zhènkang"
2281,49,"CHN","China",30,"Yunnan",327,"Nujiang Lisu",2281,"Bijiang","Xiàn","County",NA,NA
2282,49,"CHN","China",30,"Yunnan",327,"Nujiang Lisu",2282,"Gongshan Derung and Nu","Zìzhìxiàn","Autonomous County","<U+8D21><U+5C71><U+72EC><U+9F99><U+65CF><U+6012><U+65CF><U+81EA><U+6CBB><U+53BF>","Gòngshan Dúlóngzú Nùzú"
2283,49,"CHN","China",30,"Yunnan",327,"Nujiang Lisu",2283,"Lanping Bai and Pumi","Zìzhìxiàn","Autonomous County","<U+5170><U+576A><U+767D><U+65CF><U+666E><U+7C73><U+65CF><U+81EA><U+6CBB><U+53BF>","Lánpíng Báizú Pumizú"
2284,49,"CHN","China",30,"Yunnan",327,"Nujiang Lisu",2284,"Lushui","Xiàn","County","<U+6CF8><U+6C34><U+53BF>","Lúshui"
2285,49,"CHN","China",30,"Yunnan",328,"Pu'er",2285,"Jiangcheng Hani and Yi","Zìzhìxiàn","Autonomous County","<U+6C5F><U+57CE><U+54C8><U+5C3C><U+65CF><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Jiangchéng HanízúYízú"
2286,49,"CHN","China",30,"Yunnan",328,"Pu'er",2286,"Jingdong Yi","Zìzhìxiàn","Autonomous County","<U+666F><U+4E1C><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Jingdong Yízú"
2287,49,"CHN","China",30,"Yunnan",328,"Pu'er",2287,"Jinggu Dai and Yi","Zìzhìxiàn","Autonomous County","<U+666F><U+8C37><U+50A3><U+65CF><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Jinggu Daizú Yízú"
2288,49,"CHN","China",30,"Yunnan",328,"Pu'er",2288,"Lancang Lahu","Zìzhìxiàn","Autonomous County","<U+6F9C><U+6CA7><U+62C9><U+795C><U+65CF><U+81EA><U+6CBB><U+53BF>","Láncang Lahùzú"
2289,49,"CHN","China",30,"Yunnan",328,"Pu'er",2289,"Menglian Dai, Lahu and Va","Zìzhìxiàn","Autonomous County","<U+5B5F><U+8FDE><U+50A3><U+65CF><U+62C9><U+795C><U+65CF><U+4F64><U+65CF><U+81EA><U+6CBB><U+53BF>","Mènglián Daizú Lahùzú Wazú"
2290,49,"CHN","China",30,"Yunnan",328,"Pu'er",2290,"Mojiang Hani","Zìzhìxiàn","Autonomous County","<U+58A8><U+6C5F><U+54C8><U+5C3C><U+65CF><U+81EA><U+6CBB><U+53BF>","Mòjiang Hanízú"
2291,49,"CHN","China",30,"Yunnan",328,"Pu'er",2291,"Puer","Xiàn","County",NA,NA
2292,49,"CHN","China",30,"Yunnan",328,"Pu'er",2292,"Simao","Shìxiáqu","District","<U+601D><U+8305><U+533A>","Simáo"
2293,49,"CHN","China",30,"Yunnan",328,"Pu'er",2293,"Ximeng Va","Zìzhìxiàn","Autonomous County","<U+897F><U+76DF><U+4F64><U+65CF><U+81EA><U+6CBB><U+53BF>","Ximéng Wazú"
2294,49,"CHN","China",30,"Yunnan",328,"Pu'er",2294,"Zhenyuan Yi, Hani and Lahu","Zìzhìxiàn","Autonomous County","<U+9547><U+6C85><U+5F5D><U+65CF><U+54C8><U+5C3C><U+65CF><U+62C9><U+795C><U+65CF><U+81EA><U+6CBB><U+53BF>","Zhènyuán Yízú Hanízú Lahùzú"
2295,49,"CHN","China",30,"Yunnan",329,"Qujing",2295,"Fuyuan","Xiàn","County","<U+5BCC><U+6E90><U+53BF>","Fùyuán"
2296,49,"CHN","China",30,"Yunnan",329,"Qujing",2296,"Huize","Xiàn","County","<U+4F1A><U+6CFD><U+53BF>","Huìzé"
2297,49,"CHN","China",30,"Yunnan",329,"Qujing",2297,"Luliang","Xiàn","County","<U+9646><U+826F><U+53BF>","Lùliáng"
2298,49,"CHN","China",30,"Yunnan",329,"Qujing",2298,"Luoping","Xiàn","County","<U+7F57><U+5E73><U+53BF>","Luópíng"
2299,49,"CHN","China",30,"Yunnan",329,"Qujing",2299,"Malong","Xiàn","County","<U+9A6C><U+9F99><U+53BF>","Malóng"
2300,49,"CHN","China",30,"Yunnan",329,"Qujing",2300,"Shizong","Xiàn","County","<U+5E08><U+5B97><U+53BF>","Shizong"
2301,49,"CHN","China",30,"Yunnan",329,"Qujing",2301,"Xuanwei","Xiànjíshì","County City","<U+5BA3><U+5A01><U+5E02>","Xuanwei"
2302,49,"CHN","China",30,"Yunnan",329,"Qujing",2302,"Zhanyi","Xiàn","County","<U+6CBE><U+76CA><U+53BF>","Zhanyì"
2303,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2303,"Funing","Xiàn","County","<U+5BCC><U+5B81><U+53BF>","Fùníng"
2304,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2304,"Guangnan","Xiàn","County","<U+5E7F><U+5357><U+53BF>","Guangnán"
2305,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2305,"Maguan","Xiàn","County","<U+9A6C><U+5173><U+53BF>","Maguan"
2306,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2306,"Malipo","Xiàn","County","<U+9EBB><U+6817><U+5761><U+53BF>","Málìpo"
2307,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2307,"Qiubei","Xiàn","County","<U+4E18><U+5317><U+53BF>","Qiubei"
2308,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2308,"Wenshan","Xiàn","County","<U+6587><U+5C71><U+53BF>","Wénshan"
2309,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2309,"Xichou","Xiàn","County","<U+897F><U+7574><U+53BF>","Xichóu"
2310,49,"CHN","China",30,"Yunnan",330,"Wenshan Zhuang and Miao",2310,"Yanshan","Xiàn","County","<U+781A><U+5C71><U+53BF>","Yànshan"
2311,49,"CHN","China",30,"Yunnan",331,"Xishuangbanna Dai",2311,"Jinghong","Xiànjíshì","County City","<U+666F><U+6D2A><U+5E02>","Jinghóng"
2312,49,"CHN","China",30,"Yunnan",331,"Xishuangbanna Dai",2312,"Menghai","Xiàn","County","<U+52D0><U+6D77><U+53BF>","Menghai"
2313,49,"CHN","China",30,"Yunnan",331,"Xishuangbanna Dai",2313,"Mengla","Xiàn","County","<U+52D0><U+814A><U+53BF>","Menglà"
2314,49,"CHN","China",30,"Yunnan",332,"Yuxi",2314,"Chengjiang","Xiàn","County","<U+6F84><U+6C5F><U+53BF>","Chéngjiang"
2315,49,"CHN","China",30,"Yunnan",332,"Yuxi",2315,"Eshan Yi","Zìzhìxiàn","Autonomous County","<U+5CE8><U+5C71><U+5F5D><U+65CF><U+81EA><U+6CBB><U+53BF>","Éshan Yízú"
2316,49,"CHN","China",30,"Yunnan",332,"Yuxi",2316,"Huaning","Xiàn","County","<U+534E><U+5B81><U+53BF>","Huáníng"
2317,49,"CHN","China",30,"Yunnan",332,"Yuxi",2317,"Jiangchuan","Xiàn","County","<U+6C5F><U+5DDD><U+53BF>","Jiangchuan"
2318,49,"CHN","China",30,"Yunnan",332,"Yuxi",2318,"Tonghai","Xiàn","County",NA,NA
2319,49,"CHN","China",30,"Yunnan",332,"Yuxi",2319,"Xinping Yi and Dai","Zìzhìxiàn","Autonomous County","<U+65B0><U+5E73><U+5F5D><U+65CF><U+50A3><U+65CF><U+81EA><U+6CBB><U+53BF>","Xinpíng Yízú Daizú"
2320,49,"CHN","China",30,"Yunnan",332,"Yuxi",2320,"Yimen","Xiàn","County","<U+6613><U+95E8><U+53BF>","Yìmén"
2321,49,"CHN","China",30,"Yunnan",332,"Yuxi",2321,"Yuanjiang Hani, Yi and Dai","Zìzhìxiàn","Autonomous County","<U+5143><U+6C5F><U+54C8><U+5C3C><U+65CF><U+5F5D><U+65CF><U+50A3><U+65CF><U+81EA><U+6CBB><U+53BF>","Yuánjiang Hanízú Yízú Daizú"
2322,49,"CHN","China",30,"Yunnan",332,"Yuxi",2322,"Yuxi","Xiàn","County",NA,NA
2323,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2323,"Daguan","Xiàn","County","<U+5927><U+5173><U+53BF>","Dàguan"
2324,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2324,"Ludian","Xiàn","County","<U+9C81><U+7538><U+53BF>","Ludiàn"
2325,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2325,"Qiaojia","Xiàn","County","<U+5DE7><U+5BB6><U+53BF>","Qiaojia"
2326,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2326,"Shuifu","Xiàn","County","<U+6C34><U+5BCC><U+53BF>","Shuifù"
2327,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2327,"Suijiang","Xiàn","County","<U+7EE5><U+6C5F><U+53BF>","Suíjiang"
2328,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2328,"Weixi Lisu","Zìzhìxiàn","Autonomous County","<U+7EF4><U+897F><U+5088><U+50F3><U+65CF><U+81EA><U+6CBB><U+53BF>","Wéixi Lìsùzú"
2329,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2329,"Yanjin","Xiàn","County","<U+76D0><U+6D25><U+53BF>","Yánjin"
2330,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2330,"Yiliang","Xiàn","County","<U+5B9C><U+826F><U+53BF>","Yíliáng"
2331,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2331,"Yongshan","Xiàn","County","<U+6C38><U+5584><U+53BF>","Yongshàn"
2332,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2332,"Zhaotong","Xiànjíshì","County City",NA,NA
2333,49,"CHN","China",30,"Yunnan",333,"Zhaotong",2333,"Zhenxiong","Xiàn","County","<U+9547><U+96C4><U+53BF>","Zhènxióng"
2334,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2334,"Chun'an","Xiàn","County","<U+6DF3><U+5B89><U+53BF>","Chún'an"
2335,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2335,"Fuyang","Xiànjíshì","County City","<U+5BCC><U+9633><U+5E02>","Fùyáng"
2336,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2336,"Hangzhou","Shìxiáqu","District",NA,NA
2337,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2337,"Jiande","Xiànjíshì","County City","<U+5EFA><U+5FB7><U+5E02>","Jiàndé"
2338,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2338,"Lin'an","Xiànjíshì","County City","<U+4E34><U+5B89><U+5E02>","Lín'an"
2339,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2339,"Tonglu","Xiàn","County","<U+6850><U+5E90><U+53BF>","Tónglú"
2340,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2340,"Xiaoshan","Shìxiáqu","District","<U+8427><U+5C71><U+533A>","Xiaoshan"
2341,49,"CHN","China",31,"Zhejiang",334,"Hangzhou",2341,"Yuhang","Shìxiáqu","District","<U+4F59><U+676D><U+533A>","Yúháng"
2342,49,"CHN","China",31,"Zhejiang",335,"Huzhou",2342,"Anji","Xiàn","County","<U+5B89><U+5409><U+53BF>","Anjí"
2343,49,"CHN","China",31,"Zhejiang",335,"Huzhou",2343,"Changxing","Xiàn","County","<U+957F><U+5174><U+53BF>","Chángxing"
2344,49,"CHN","China",31,"Zhejiang",335,"Huzhou",2344,"Deqing","Xiàn","County","<U+5FB7><U+6E05><U+53BF>","Déqing"
2345,49,"CHN","China",31,"Zhejiang",335,"Huzhou",2345,"Huzhou","Xiàn","County",NA,NA
2346,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2346,"Haining","Xiànjíshì","County City","<U+6D77><U+5B81><U+5E02>","Hainíng"
2347,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2347,"Haiyan","Xiàn","County","<U+6D77><U+76D0><U+53BF>","Haiyán"
2348,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2348,"Jiashan","Xiàn","County","<U+5609><U+5584><U+53BF>","Jiashàn"
2349,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2349,"Jiaxing","Xiànjíshì","County City","<U+5609><U+5174><U+5E02>","Jiaxing"
2350,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2350,"Pinghu","Xiànjíshì","County City","<U+5E73><U+6E56><U+5E02>","Pínghú"
2351,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2351,"Tongxiang","Xiànjíshì","County City","<U+6850><U+4E61><U+5E02>","Tóngxiang"
2352,49,"CHN","China",31,"Zhejiang",336,"Jiaxing",2352,"Xiuzhou","Shìxiáqu","District","<U+79C0><U+6D32><U+533A>","Xiùzhou"
2353,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2353,"Dongyang","Xiànjíshì","County City","<U+4E1C><U+9633><U+5E02>","Dongyáng"
2354,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2354,"Jinhua Shì","Xiànjíshì","County City","<U+91D1><U+534E><U+5E02>","Jinhuá"
2355,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2355,"Jinhua Xiàn","Xiàn","County","<U+91D1><U+534E><U+53BF>","Jinhuá"
2356,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2356,"Lanxi","Xiànjíshì","County City","<U+5170><U+6EAA><U+5E02>","Lánxi"
2357,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2357,"Pan'an","Xiàn","County","<U+78D0><U+5B89><U+53BF>","Pán'an"
2358,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2358,"Pujiang","Xiàn","County","<U+6D66><U+6C5F><U+53BF>","Pujiang"
2359,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2359,"Wuyi","Xiàn","County","<U+6B66><U+4E49><U+53BF>","Wuyì"
2360,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2360,"Yiwu","Xiànjíshì","County City","<U+4E49><U+4E4C><U+5E02>","Yìwu"
2361,49,"CHN","China",31,"Zhejiang",337,"Jinhua",2361,"Yongkang","Xiànjíshì","County City","<U+6C38><U+5EB7><U+5E02>","Yongkang"
2362,49,"CHN","China",31,"Zhejiang",338,"Lishui",2362,"Jingning She","Zìzhìxiàn","Autonomous County","<U+666F><U+5B81><U+7572><U+65CF><U+81EA><U+6CBB><U+53BF>","Jingníng Shezú"
2363,49,"CHN","China",31,"Zhejiang",338,"Lishui",2363,"Jinyun","Xiàn","County","<U+7F19><U+4E91><U+53BF>","Jìnyún"
2364,49,"CHN","China",31,"Zhejiang",338,"Lishui",2364,"Lishui","Xiàn","County",NA,NA
2365,49,"CHN","China",31,"Zhejiang",338,"Lishui",2365,"Longquan","Xiànjíshì","County City","<U+9F99><U+6CC9><U+5E02>","Lóngquán S"
2366,49,"CHN","China",31,"Zhejiang",338,"Lishui",2366,"Qingtian","Xiàn","County","<U+9752><U+7530><U+53BF>","Qingtián"
2367,49,"CHN","China",31,"Zhejiang",338,"Lishui",2367,"Qingyuan","Xiàn","County","<U+5E86><U+5143><U+53BF>","Qìngyuán"
2368,49,"CHN","China",31,"Zhejiang",338,"Lishui",2368,"Songyang","Xiàn","County","<U+677E><U+9633><U+53BF>","Songyáng"
2369,49,"CHN","China",31,"Zhejiang",338,"Lishui",2369,"Suichang","Xiàn","County","<U+9042><U+660C><U+53BF>","Suíchang"
2370,49,"CHN","China",31,"Zhejiang",338,"Lishui",2370,"Yunhe","Xiàn","County","<U+4E91><U+548C><U+53BF>","Yúnhé"
2371,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2371,"Cixi","Xiànjíshì","County City","<U+6148><U+6EAA><U+5E02>","Cíxi"
2372,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2372,"Fenghua","Xiànjíshì","County City","<U+5949><U+5316><U+5E02>","Fènghuà"
2373,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2373,"Longwan","Shìxiáqu","District","<U+9F99><U+6E7E><U+533A>","Lóngwan"
2374,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2374,"Ninghai","Xiàn","County","<U+5B81><U+6D77><U+53BF>","Nínghai"
2375,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2375,"Xiangshan","Xiàn","County","<U+8C61><U+5C71><U+53BF>","Xiangshan"
2376,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2376,"Xiuzhou","Shìxiáqu","District","<U+79C0><U+6D32><U+533A>","Xiùzhou"
2377,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2377,"Yuyao","Xiànjíshì","County City","<U+4F59><U+59DA><U+5E02>","Yúyáo S"
2378,49,"CHN","China",31,"Zhejiang",339,"Ningbo",2378,"Zhenhai","Shìxiáqu","District","<U+9547><U+6D77><U+533A>","Zhènhai"
2379,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2379,"Changshan","Xiàn","County","<U+5E38><U+5C71><U+53BF>","Chángshan"
2380,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2380,"Jiangshan","Xiànjíshì","County City","<U+6C5F><U+5C71><U+5E02>","Jiangshan"
2381,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2381,"Kaihua","Xiàn","County","<U+5F00><U+5316><U+53BF>","Kaihuà"
2382,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2382,"Longyou","Xiàn","County","<U+9F99><U+6E38><U+53BF>","Lóngyóu"
2383,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2383,"Quzhou Shì","Xiànjíshì","County City","<U+8862><U+5DDE><U+5E02>","Qúzhou"
2384,49,"CHN","China",31,"Zhejiang",340,"Quzhou",2384,"Quzhou Xiàn","Xiàn","County","<U+8862><U+5DDE><U+53BF>","Qúzhou"
2385,49,"CHN","China",31,"Zhejiang",341,"Shaoxing",2385,"Shangyu","Xiànjíshì","County City","<U+4E0A><U+865E><U+5E02>","Shàngyú"
2386,49,"CHN","China",31,"Zhejiang",341,"Shaoxing",2386,"Shaoxing Xiàn","Xiàn","County","<U+7ECD><U+5174><U+53BF>","Shàoxing"
